,file1,file2,jdr,time
4662,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04644.dat,7.195678785150602,23.896244565956295
4663,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04645.dat,7.14608437760288,23.579164686147124
4664,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04646.dat,7.133350228904147,23.082427729852498
4665,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04647.dat,7.048600527146341,23.563989399932325
4666,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04648.dat,6.934928769043848,23.631439904216677
4667,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04649.dat,7.217895067095564,23.649038907140493
4668,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04650.dat,6.762076221407785,23.24107701005414
4669,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04651.dat,7.158821210216037,23.762345721945167
4670,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04652.dat,6.632182754677804,23.080554059240967
4671,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04653.dat,6.908058058997766,22.898691189009696
4672,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04654.dat,6.91209362619182,23.69553040713072
4673,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04655.dat,7.230898090368442,23.780475656036288
4674,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04656.dat,7.171891714271723,23.948598024901003
4675,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04657.dat,7.114655228560412,22.929944339673966
4676,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04658.dat,6.854186952997656,22.985264411196113
4677,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04659.dat,7.066754533622699,22.855005566962063
4678,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04660.dat,7.028526270463217,23.66094172000885
4679,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04661.dat,6.975369660852375,23.893657329957932
4680,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04662.dat,6.945235925193031,23.851538884919137
4681,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04663.dat,7.20770770817457,23.481468006037176
4682,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04664.dat,7.107793978255637,23.35633610188961
4683,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04665.dat,7.080127222886562,23.58813060587272
4684,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04666.dat,6.98261971253263,23.719300602097064
4685,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04667.dat,7.102453108233245,23.488343458157033
4686,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04668.dat,6.826922037258777,23.969533087220043
4687,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04669.dat,6.960819965024586,22.915178935974836
4688,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04670.dat,7.087947371864187,23.866340302862227
4689,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04671.dat,6.611839002702854,23.115829528775066
4690,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04672.dat,6.664043933787339,23.059444952756166
4691,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04673.dat,7.087714310310156,22.709627009928226
4692,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04674.dat,7.070839750646271,22.9770604907535
4693,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04675.dat,7.01675500935758,22.854766875039786
4694,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04676.dat,6.8607646819559935,22.762022082693875
4695,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04677.dat,7.099388436414773,22.723901702091098
4696,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04678.dat,7.114631371344732,23.024320799857378
4697,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04679.dat,7.016585405059573,23.08781923307106
4698,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04680.dat,6.854178080948774,23.641934101004153
4699,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04681.dat,7.141899409015154,22.943608191795647
4700,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04682.dat,7.1733874060847835,23.70497728791088
4701,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04683.dat,7.161379335021291,23.64680279698223
4702,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04684.dat,7.1589728382432165,22.942451423965394
4703,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04685.dat,7.021486584404446,23.614030077122152
4704,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04686.dat,6.652504482422944,22.950579470954835
4705,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04687.dat,7.017005516936792,22.833551998250186
4706,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04688.dat,6.7112183385421496,23.01402460411191
4707,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04689.dat,6.634691319912293,22.94068053504452
4708,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04690.dat,7.109829698659432,22.940728277899325
4709,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04691.dat,7.023246381667664,22.832357667386532
4710,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04692.dat,7.458603216488313,22.96384507510811
4711,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04693.dat,6.900860847715772,23.695372762158513
4712,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04694.dat,7.396990526856739,23.444150026887655
4713,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04695.dat,7.088036874695011,23.61393550876528
4714,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04696.dat,7.10977471258071,23.745435546152294
4715,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04697.dat,7.046849433274283,24.330176163930446
4716,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04698.dat,6.688202806763746,22.941060732118785
4717,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04699.dat,6.722885396817518,24.18652060907334
4718,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04700.dat,6.654890271360214,23.810563444159925
4719,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04701.dat,7.055013686036612,23.859574427828193
4720,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04702.dat,6.983905881129418,23.905111278872937
4721,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04703.dat,7.280896759686832,23.60372506408021
4722,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04704.dat,7.494842599363263,22.855475638993084
4723,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04705.dat,6.807640611331368,22.925389494746923
4724,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04706.dat,6.9675845757334,22.947581173852086
4725,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04707.dat,7.136019160655618,22.664903457742184
4726,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04708.dat,6.6568420737606795,22.457457789219916
4727,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04709.dat,6.64692401430078,23.708475790917873
4728,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04710.dat,7.226610980371763,22.148272103164345
4729,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04711.dat,7.115448871872429,22.923905869945884
4730,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04712.dat,7.034372747121585,22.955889482982457
4731,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04713.dat,7.129258035837476,21.75782318878919
4732,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04714.dat,7.225185986149677,23.627737015951425
4733,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04715.dat,6.9829544831882595,22.734772562980652
4734,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04716.dat,7.139809765999981,22.749847849830985
4735,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04717.dat,7.066564708677806,22.71356572723016
4736,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04718.dat,7.140960618980383,23.162695163395256
4737,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04719.dat,7.17538793863361,22.576927157118917
4738,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04720.dat,6.739379854365737,21.015909935813397
4739,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04721.dat,7.181055821432069,23.24782164907083
4740,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04722.dat,7.032268594080356,23.150715396739542
4741,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04723.dat,7.029357046954482,19.34865148877725
4742,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04724.dat,6.952009820360367,22.947876690886915
4743,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04725.dat,7.074294305763775,22.48504680581391
4744,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04726.dat,7.0159618928903855,22.57924008090049
4745,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04727.dat,6.9243866650034915,21.58216430200264
4746,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04728.dat,6.455445818512521,23.520936883985996
4747,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04729.dat,6.839028629996661,21.113171186298132
4748,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04730.dat,6.524272053271231,22.212834114208817
4749,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04731.dat,7.094542639287739,22.662887072656304
4750,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04732.dat,6.986686224213627,20.9619425451383
4751,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04733.dat,7.070943038635988,22.87919364310801
4752,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04734.dat,7.104476323311919,22.878308669198304
4753,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04735.dat,7.078052995416109,21.622382464818656
4754,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04736.dat,7.111520016557811,22.581377882044762
4755,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04737.dat,7.039743288464637,23.277115111704916
4756,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04738.dat,7.073683010479978,22.936329987831414
4757,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04739.dat,7.020682347942552,22.67622478492558
4758,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04740.dat,7.1394612748088395,23.26638193288818
4759,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04741.dat,7.0209406658475695,22.708361668977886
4760,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04742.dat,6.686826306575561,22.90905288886279
4761,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04743.dat,7.036306639853114,22.965543542057276
4762,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04744.dat,7.0086102764393585,23.14458275679499
4763,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04745.dat,6.960227368675383,23.167416729964316
4764,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04746.dat,6.950921625597062,23.134288464207202
4765,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04747.dat,7.086699892795527,23.053683422040194
4766,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04748.dat,6.737718302082781,22.896659533958882
4767,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04749.dat,6.66851386948755,23.006037877872586
4768,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04750.dat,7.037558806820357,22.35564076481387
4769,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04751.dat,7.080505355151225,22.68808962823823
4770,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04752.dat,7.067456148134538,22.915537427179515
4771,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04753.dat,7.0632035088810925,22.69607445783913
4772,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04754.dat,7.088114097496247,23.117085333913565
4773,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04755.dat,6.956923836548971,22.69156299578026
4774,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04756.dat,7.074989701256093,20.832130673807114
4775,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04757.dat,7.040083657140759,22.82205357309431
4776,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04758.dat,6.8422421328413705,22.92414923105389
4777,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04759.dat,6.720017746961801,23.03162316698581
4778,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04760.dat,7.0504906998220935,22.86937947291881
4779,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04761.dat,6.886623798789659,23.081653212662786
4780,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04762.dat,6.75640183526008,23.00450036302209
4781,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04763.dat,7.11277255393118,22.7586591639556
4782,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04764.dat,7.114559124446769,22.96902364399284
4783,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04765.dat,7.042808225210876,22.855891943909228
4784,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04766.dat,7.0219164735773285,23.58657634118572
4785,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04767.dat,7.055087470460189,23.14446361316368
4786,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04768.dat,7.129399373068852,22.868374548852444
4787,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04769.dat,7.141774155221037,22.941577998921275
4788,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04770.dat,7.052124289657294,22.92531727394089
4789,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04771.dat,7.147977713910123,22.852259314153343
4790,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04772.dat,6.748939081525784,22.80720711592585
4791,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04773.dat,7.026001502353071,22.684525333810598
4792,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04774.dat,7.125539892131547,22.963233788032085
4793,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04775.dat,6.644914717758187,22.902086285874248
4794,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04776.dat,6.510621659989177,22.891169790178537
4795,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04777.dat,6.952344996818891,23.203310725744814
4796,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04778.dat,7.103680615502561,22.62887756107375
4797,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04779.dat,7.022876780277566,22.966268244199455
4798,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04780.dat,7.153062761200096,22.95704240584746
4799,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04781.dat,6.798064773708586,23.094291287008673
4800,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04782.dat,7.089529020133631,22.9466153960675
4801,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04783.dat,7.072034412478498,22.76093435427174
4802,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04784.dat,7.129199789175469,22.638806202914566
4803,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04785.dat,6.937580835749639,22.77531857090071
4804,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04786.dat,6.963177126485076,22.919671101961285
4805,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04787.dat,7.166384186385968,22.713222208898515
4806,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04788.dat,7.148967336678863,22.74755609408021
4807,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04789.dat,7.096099323672905,22.866942605003715
4808,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04790.dat,6.991194152617342,23.062019986100495
4809,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04791.dat,7.210842909072628,22.907993246335536
4810,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04792.dat,6.974272460370308,23.125180582050234
4811,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04793.dat,7.303491870858879,23.045419813133776
4812,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04794.dat,7.174762915140229,22.881250699982047
4813,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04795.dat,7.164026305269202,22.334606270771474
4814,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04796.dat,6.793702692167132,23.804051683750004
4815,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04797.dat,7.087110692639671,22.95094356732443
4816,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04798.dat,6.957101489666679,23.05913184210658
4817,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04799.dat,6.804991378300415,22.768798812758178
4818,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04800.dat,7.027331700046631,23.186212320346385
4819,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04801.dat,7.216777590345082,22.40602550888434
4820,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04802.dat,7.0823346869078065,23.203591024968773
4821,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04803.dat,7.11212068381762,22.967034886125475
4822,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04804.dat,6.6758036189986525,22.956937941722572
4823,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04805.dat,6.927108373933008,22.645127839408815
4824,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04806.dat,7.108449935339336,23.170920914039016
4825,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04807.dat,7.113848554091473,23.078530109021813
4826,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04808.dat,6.741389236903842,22.760039078071713
4827,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04809.dat,6.984908355521431,23.127048089168966
4828,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04810.dat,7.084249926167546,22.772398333996534
4829,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04811.dat,7.0228792336575205,22.902910459786654
4830,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04812.dat,6.9848694476865765,23.064454833976924
4831,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04813.dat,6.712112397130773,22.849289745092392
4832,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04814.dat,7.12009515626162,22.90808177506551
4833,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04815.dat,6.8084890200115815,22.774521104060113
4834,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04816.dat,6.9913951195798445,22.867242495063692
4835,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04817.dat,7.050232640281498,23.082981964107603
4836,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04818.dat,7.004563958017708,22.927035456057638
4837,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04819.dat,6.857923903947387,23.051003898028284
4838,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04820.dat,7.114464767295769,22.843920776620507
4839,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04821.dat,6.835475327626229,22.720927604008466
4840,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04822.dat,6.835814414688109,22.802908678073436
4841,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04823.dat,7.055465885494655,22.9899861109443
4842,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04824.dat,7.272571675020749,22.680845368187875
4843,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04825.dat,6.990616246768505,22.859668030869216
4844,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04826.dat,6.998359305770427,23.108981302939355
4845,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04827.dat,6.941989853721186,23.24853583332151
4846,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04828.dat,6.878735727596918,22.801059710327536
4847,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04829.dat,7.066350762432654,22.83723009331152
4848,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04830.dat,7.121188534745177,22.72373035410419
4849,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04831.dat,6.81672376924876,23.02187730325386
4850,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04832.dat,7.120176241023113,22.89565858291462
4851,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04833.dat,6.898055824498958,18.745900618843734
4852,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04834.dat,6.869188283392847,22.964436289854348
4853,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04835.dat,7.1765428085187954,22.743089468218386
4854,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04836.dat,6.868549880922449,22.814964963123202
4855,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04837.dat,6.953172993782075,23.401116760913283
4856,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04838.dat,7.06734012626301,22.762797746807337
4857,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04839.dat,7.084291576429737,22.989007332827896
4858,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04840.dat,7.119772966168332,19.553120671305805
4859,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04841.dat,7.23062762000786,22.75148795498535
4860,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-04842.dat,7.05802260949808,22.778746569063514
